student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1011,4516,4520,4,898,9/17/2024,372,0.60194
1011,5739,5758,3,898,9/17/2024,380,0.70895
1011,4526,4530,2,898,9/19/2024,432,0.6912
1011,4521,4525,4,898,9/19/2024,439,0.70686
1011,5673,5692,3,898,9/19/2024,349,0.67245
1016,4902,4909,2,898,9/5/2023,129,0.27215
1016,6231,6213,3,898,9/5/2023,574,2
1016,4910,4915,2,898,9/6/2023,139,0.29325
1016,4902,4909,4,898,9/6/2023,129,0.27215
1016,6205,6179,3,898,9/6/2023,652,2
1016,4916,4922,2,898,9/7/2023,133,0.25961
1016,4910,4915,4,898,9/7/2023,139,0.29325
1016,6169,6138,3,898,9/7/2023,1109,2.48233
1016,4923,4929,2,898,9/10/2023,150,0.25818
1016,4916,4922,4,898,9/10/2023,133,0.25961
1016,6126,6090,3,898,9/10/2023,927,2.06161
1016,4930,4934,2,898,9/11/2023,169,0.29088
1016,4923,4929,4,898,9/11/2023,150,0.25818
1016,6059,6043,3,898,9/11/2023,966,2.11577
1016,4935,4940,2,898,9/12/2023,149,0.25645
1016,4930,4934,4,898,9/12/2023,169,0.29088
1016,5994,5993,3,898,9/12/2023,1004,2.0372
1016,4941,4952,2,898,9/13/2023,246,0.43788
1016,4935,4940,4,898,9/13/2023,149,0.25645
1016,5949,5931,3,898,9/13/2023,1076,2.22559
1016,4941,4952,4,898,9/14/2023,246,0.43788
1016,5885,5884,3,898,9/14/2023,1233,2.30894
1016,4953,4865,2,898,9/14/2023,1106,2.07432
1016,4866,4791,2,898,9/17/2023,1047,1.83927
1016,4953,4865,4,898,9/17/2023,2103,0
1016,5830,5829,3,898,9/17/2023,806,1.70852
1016,4792,4794,2,898,9/18/2023,46,0.08288
1016,4866,4791,4,898,9/18/2023,1935,0
1016,5759,5738,3,898,9/18/2023,995,1.82626
1016,4795,4803,2,898,9/21/2023,149,0.26847
1016,4792,4794,4,898,9/21/2023,46,0.08288
1016,5739,5692,3,898,9/21/2023,729,1.3814
1016,4804,4807,2,898,9/25/2023,149,0.26847
1016,4795,4803,4,898,9/25/2023,149,0.26847
1016,5693,5650,3,898,9/25/2023,908,1.68106
1016,4804,4807,4,898,9/26/2023,149,0.26847
1016,4808,4812,2,898,9/26/2023,195,0.33948
1016,5651,5609,3,898,9/26/2023,1048,1.73682
1016,4813,4816,2,898,9/27/2023,297,0.49916
1016,4808,4812,4,898,9/27/2023,195,0.33948
1016,5610,5591,3,898,9/27/2023,1171,2.09872
1016,4817,4828,2,898,9/28/2023,200,0.33613
1016,4813,4816,4,898,9/28/2023,297,0.49916
1016,5496,5551,3,898,9/28/2023,1054,1.76756
1016,4829,4837,2,898,10/1/2023,162,0.3368
1016,4817,4828,4,898,10/1/2023,200,0.33613
1016,5476,5460,3,898,10/1/2023,1417,2.56822
1016,4838,4736,2,898,10/2/2023,165,0.34219
1016,4829,4837,4,898,10/2/2023,162,0.3368
1016,5461,5433,3,898,10/2/2023,1062,1.87073
1016,4737,4748,2,898,10/4/2023,170,0.34765
1016,4838,4736,4,898,10/4/2023,2666,0
1016,5434,5401,3,898,10/4/2023,982,1.66645
1016,4749,4754,2,898,10/5/2023,187,0.33634
1016,4737,4748,4,898,10/5/2023,170,0.34765
1016,5402,5341,3,898,10/5/2023,1002,1.67288
1016,4755,4759,2,898,10/8/2023,210,0.36972
1016,4749,4754,4,898,10/8/2023,187,0.33634
1016,5342,5304,3,898,10/8/2023,1385,2.39924
1016,4760,4766,2,898,10/9/2023,196,0.34507
1016,4755,4759,4,898,10/9/2023,210,0.36972
1016,5305,5256,3,898,10/9/2023,1281,2.20356
1016,4767,4771,2,898,10/10/2023,141,0.25405
1016,5257,5236,3,898,10/10/2023,1243,2.18714
1016,4772,4777,2,898,10/11/2023,169,0.3045
1016,4767,4771,4,898,10/11/2023,141,0.25405
1016,4778,4782,2,898,10/12/2023,179,0.32252
1016,5237,5222,3,898,10/12/2023,1122,2
1016,4783,4679,2,898,10/15/2023,137,0.2612
1016,4778,4782,4,898,10/15/2023,179,0.32252
1016,5223,5208,3,898,10/15/2023,1266,2
1016,4680,4689,2,898,10/16/2023,168,0.29502
1016,4783,4679,4,898,10/16/2023,2825,0
1016,5209,5199,3,898,10/16/2023,1317,2.54745
1016,4690,4695,2,898,10/17/2023,147,0.25085
1016,4680,4689,4,898,10/17/2023,168,0.29502
1016,5178,5169,3,898,10/17/2023,1191,2.15508
1016,4696,4701,2,898,10/18/2023,168,0.28669
1016,4690,4695,4,898,10/18/2023,147,0.25085
1016,5170,5157,3,898,10/18/2023,1363,2.01831
1016,4702,4706,2,898,10/19/2023,154,0.26119
1016,4696,4701,4,898,10/19/2023,168,0.28669
1016,5158,5133,3,898,10/19/2023,1471,2.47329
1016,4707,4712,2,898,10/22/2023,155,0.25368
1016,4702,4706,4,898,10/22/2023,154,0.26119
1016,5134,5150,3,898,10/22/2023,1315,2.38731
1016,4713,4717,2,898,10/23/2023,155,0.25368
1016,4707,4712,4,898,10/23/2023,155,0.25368
1016,5105,5117,3,898,10/23/2023,1408,2.32193
1016,4718,4722,2,898,10/24/2023,156,0.25532
1016,4713,4717,4,898,10/24/2023,155,0.25368
1016,5118,5086,3,898,10/24/2023,1429,2.37695
1016,4723,4727,2,898,10/25/2023,168,0.29374
1016,4718,4722,4,898,10/25/2023,156,0.25532
1016,5087,5099,3,898,10/25/2023,1210,2
1016,4728,4733,2,898,10/26/2023,149,0.30471
1016,4723,4727,4,898,10/26/2023,168,0.29374
1016,5100,5019,3,898,10/26/2023,1208,2.22584
1016,4734,4735,2,898,10/30/2023,74,0.15133
1016,4631,4634,2,898,10/31/2023,140,0.26871
1016,6231,6213,3,898,10/31/2023,574,2
1016,4635,4637,2,898,11/28/2023,136,0.26104
1016,4631,4634,4,898,11/28/2023,140,0.26871
1016,5447,5401,3,898,11/28/2023,547,0.94744
1016,4638,4642,2,898,12/3/2023,154,0.29559
1016,5402,5341,3,898,12/3/2023,1002,1.67288
1016,4643,4646,2,898,12/4/2023,148,0.26888
1016,4638,4642,4,898,12/4/2023,154,0.29559
1016,5342,5304,3,898,12/4/2023,1385,2.39924
1016,4647,4652,2,898,12/5/2023,188,0.31074
1016,4643,4646,4,898,12/5/2023,148,0.26888
1016,5305,5256,3,898,12/5/2023,1281,2.20356
1016,4653,4658,2,898,12/6/2023,171,0.28265
1016,4647,4652,4,898,12/6/2023,188,0.31074
1016,5257,5236,3,898,12/6/2023,1243,2.18714
1016,4659,4664,2,898,12/10/2023,164,0.27107
1016,4653,4658,4,898,12/10/2023,171,0.28265
1016,5237,5222,3,898,12/10/2023,1122,2
1016,4665,4668,2,898,12/11/2023,174,0.33992
1016,4659,4664,4,898,12/11/2023,164,0.27107
1016,5223,5208,3,898,12/11/2023,1266,2
1016,4669,4672,2,898,12/12/2023,135,0.27054
1016,4665,4668,4,898,12/12/2023,174,0.33992
1016,5209,5199,3,898,12/12/2023,1317,2.54745
1016,4673,4613,2,898,12/13/2023,199,0.38392
1016,4669,4672,4,898,12/13/2023,135,0.27054
1016,5178,5169,3,898,12/13/2023,1191,2.15508
1016,4614,4615,2,898,12/14/2023,175,0.31934
1016,4673,4613,4,898,12/14/2023,2989,0
1016,5170,5157,3,898,12/14/2023,1363,2.01831
1016,4616,4618,2,898,12/18/2023,168,0.27388
1016,4614,4615,4,898,12/18/2023,175,0.31934
1016,5158,5133,3,898,12/18/2023,1471,2.47329
1016,4619,4621,2,898,12/19/2023,299,0.46865
1016,4616,4618,4,898,12/19/2023,168,0.27388
1016,5134,5150,3,898,12/19/2023,1315,2.38731
1016,4622,4623,2,898,12/20/2023,212,0.33229
1016,4619,4621,4,898,12/20/2023,299,0.46865
1016,5105,5117,3,898,12/20/2023,1408,2.32193
1016,4624,4625,2,898,12/21/2023,222,0.36098
1016,4622,4623,4,898,12/21/2023,212,0.33229
1016,5118,5086,3,898,12/21/2023,1429,2.37695
1016,4626,4627,2,898,12/24/2023,207,0.33659
1016,5087,5099,3,898,12/24/2023,1210,2
1016,4624,4625,4,898,12/24/2023,222,0.36098
1016,4628,4630,2,898,12/25/2023,186,0.30244
1016,4626,4627,4,898,12/25/2023,207,0.33659
1016,5100,5019,3,898,12/25/2023,1208,2.22584
1016,4628,4630,4,898,12/26/2023,186,0.30244
1016,5020,5075,3,898,12/26/2023,1149,2.0894
1016,4584,4587,2,898,12/26/2023,212,0.39479
1016,4588,4589,2,898,12/27/2023,209,0.3892
1016,4584,4587,4,898,12/27/2023,212,0.39479
1016,4902,4954,3,898,12/27/2023,1153,2.13675
1016,4590,4593,2,898,12/28/2023,221,0.3952
1016,4588,4589,4,898,12/28/2023,209,0.3892
1016,4955,4873,3,898,12/28/2023,1285,2.37191
1016,4594,4594,2,898,12/31/2023,151,0.25768
1016,4590,4593,4,898,12/31/2023,221,0.3952
1016,4874,4810,3,898,12/31/2023,1271,2.26793
1016,4595,4597,2,898,1/1/2024,189,0.32253
1016,4594,4594,4,898,1/1/2024,151,0.25768
1016,4811,4846,3,898,1/1/2024,897,1.62786
1016,4598,4599,2,898,1/2/2024,265,0.45043
1016,4595,4597,4,898,1/2/2024,189,0.32253
1016,4736,4763,3,898,1/2/2024,702,1.29849
1016,4600,4601,2,898,1/4/2024,196,0.33164
1016,4598,4599,4,898,1/4/2024,265,0.45043
1016,4764,4698,3,898,1/4/2024,1106,1.97438
1016,4602,4604,2,898,1/14/2024,178,0.30118
1016,4600,4601,4,898,1/14/2024,196,0.33164
1016,4699,4735,3,898,1/14/2024,1100,1.92553
1016,4605,4607,2,898,1/15/2024,170,0.2934
1016,4602,4604,4,898,1/15/2024,178,0.30118
1016,4631,4665,3,898,1/15/2024,1126,2
1016,4608,4608,2,898,1/16/2024,179,0.31625
1016,4605,4607,4,898,1/16/2024,170,0.2934
1016,4666,4622,3,898,1/16/2024,1178,2.098
1016,4609,4610,2,898,1/17/2024,250,0.4417
1016,4608,4608,4,898,1/17/2024,179,0.31625
1016,4623,4592,3,898,1/17/2024,1311,2.24922
1016,4611,4612,2,898,1/18/2024,309,0.56039
1016,4609,4610,4,898,1/18/2024,250,0.4417
1016,4593,4606,3,898,1/18/2024,1177,2
1016,4546,4548,2,898,1/21/2024,216,0.33231
1016,4611,4612,4,898,1/21/2024,309,0.56039
1016,4607,4556,3,898,1/21/2024,1465,2.45438
1016,4549,4549,2,898,1/23/2024,167,0.25692
1016,4546,4548,4,898,1/23/2024,216,0.33231
1016,4557,4574,3,898,1/23/2024,1193,2
1016,4550,4555,2,898,1/24/2024,223,0.34308
1016,4549,4549,4,898,1/24/2024,167,0.25692
1016,4575,4524,3,898,1/24/2024,1509,2.52995
1016,4556,4558,2,898,1/29/2024,206,0.31464
1016,4550,4555,4,898,1/29/2024,223,0.34308
1016,4525,4538,3,898,1/29/2024,1222,2
1016,4559,4560,2,898,1/30/2024,220,0.33537
1016,4556,4558,4,898,1/30/2024,206,0.31464
1016,4539,4486,3,898,1/30/2024,1164,2
1016,4561,4563,2,898,1/31/2024,201,0.3064
1016,4559,4560,4,898,1/31/2024,220,0.33537
1016,4487,4510,3,898,1/31/2024,1494,2.47006
1016,4564,4565,2,898,2/4/2024,190,0.32916
1016,4561,4563,4,898,2/4/2024,201,0.3064
1016,4415,4453,3,898,2/4/2024,1052,2
1016,4566,4569,2,898,2/5/2024,163,0.30354
1016,4564,4565,4,898,2/5/2024,190,0.32916
1016,4454,4335,3,898,2/5/2024,751,1.65263
1016,4566,4569,4,898,4/17/2024,163,0.30354
1016,4570,4572,2,898,4/17/2024,169,0.31471
1016,4336,4358,3,898,4/17/2024,1126,2
1016,4573,4575,2,898,4/21/2024,154,0.27406
1016,4570,4572,4,898,4/21/2024,169,0.31471
1016,4359,4385,3,898,4/21/2024,1083,2
1016,4576,4578,2,898,4/22/2024,191,0.31887
1016,4573,4575,4,898,4/22/2024,154,0.27406
1016,5095,4414,3,898,4/22/2024,28302,50.19002
1016,4579,4581,2,898,4/24/2024,178,0.29716
1016,4576,4578,4,898,4/24/2024,191,0.31887
1016,4273,4287,3,898,4/24/2024,1088,2
1016,4582,4583,2,898,4/25/2024,164,0.27379
1016,4579,4581,4,898,4/25/2024,178,0.29716
1016,4288,4303,3,898,4/25/2024,1119,2
1016,4511,4514,2,898,4/30/2024,228,0.41379
1016,4582,4583,4,898,4/30/2024,164,0.27379
1016,4515,4517,2,898,5/1/2024,168,0.28444
1016,4511,4514,4,898,5/1/2024,228,0.41379
1016,4304,4325,3,898,5/1/2024,1334,2.34737
1016,5076,5104,3,898,5/1/2024,2564,4.28032
1016,4518,4519,2,898,5/5/2024,173,0.27994
1016,4515,4517,4,898,5/5/2024,168,0.28444
1016,4980,5046,3,898,5/5/2024,1195,2.21774
1016,4520,4521,2,898,5/6/2024,171,0.2767
1016,4518,4519,4,898,5/6/2024,173,0.27994
1016,5047,4931,3,898,5/6/2024,1185,2.27363
1016,4522,4524,2,898,5/7/2024,170,0.27508
1016,4520,4521,4,898,5/7/2024,171,0.2767
1016,4932,4979,3,898,5/7/2024,1061,1.96039
1016,4525,4525,2,898,5/9/2024,193,0.3088
1016,4522,4524,4,898,5/9/2024,170,0.27508
1016,4847,4901,3,898,5/9/2024,1488,2.64007
1016,4526,4527,2,898,5/12/2024,194,0.3104
1016,4525,4525,4,898,5/12/2024,193,0.3088
1016,4785,4828,3,898,5/12/2024,1150,2
1016,4528,4530,2,898,5/14/2024,238,0.3808
1016,4526,4527,4,898,5/14/2024,194,0.3104
1016,4829,4749,3,898,5/14/2024,522,1.07776
1016,4531,4533,2,898,5/15/2024,204,0.34171
1016,4528,4530,4,898,5/15/2024,238,0.3808
1016,4750,4784,3,898,5/15/2024,1123,2
1016,4474,4510,2,898,5/21/2024,2104,3.47006
1016,4531,4533,4,898,5/21/2024,204,0.34171
1016,4676,4715,3,898,5/21/2024,956,1.64193
1016,5673,5712,2,898,7/9/2024,815,1.52483
1016,5623,5631,2,898,7/10/2024,137,0.26915
1016,5673,5712,4,898,7/10/2024,815,1.52483
1016,5623,5631,4,898,7/14/2024,137,0.26915
1016,5632,5419,2,898,7/14/2024,7553,13.12851
1016,5324,5375,2,898,7/15/2024,1152,1.96943
1016,5272,5271,2,898,7/17/2024,2674,4.63291
1016,5230,5239,2,898,7/17/2024,948,1.68174
1016,5240,5223,2,898,7/21/2024,891,1.54185
1016,5224,5217,2,898,7/23/2024,1617,2.77642
1016,5189,5199,2,898,7/24/2024,820,1.54745
1016,5178,5164,2,898,7/28/2024,849,1.56998
1016,5165,5177,2,898,7/29/2024,923,1.40341
1016,4415,4420,2,898,8/18/2024,134,0.28211
1016,4474,4510,4,898,8/18/2024,2104,3.47006
1016,4421,4425,2,898,8/21/2024,138,0.29053
1016,4415,4420,4,898,8/21/2024,134,0.28211
1016,4716,4645,3,898,8/21/2024,1130,2.10657
1016,4426,4430,2,898,8/22/2024,137,0.28842
1016,4421,4425,4,898,8/22/2024,138,0.29053
1016,4646,4675,3,898,8/22/2024,1005,1.8016
1016,4431,4435,2,898,8/25/2024,146,0.2776
1016,4426,4430,4,898,8/25/2024,137,0.28842
1016,4613,4630,3,898,8/25/2024,1552,2.54562
1016,4436,4442,2,898,8/26/2024,148,0.2565
1016,4431,4435,4,898,8/26/2024,146,0.2776
1016,6091,6058,3,898,8/26/2024,910,2.07101
1016,4443,4447,2,898,8/29/2024,156,0.27036
1016,4436,4442,4,898,8/29/2024,148,0.2565
1016,6024,6023,3,898,8/29/2024,964,1.97301
1016,4448,4452,2,898,9/2/2024,157,0.2721
1016,4443,4447,4,898,9/2/2024,156,0.27036
1016,5968,5948,3,898,9/2/2024,989,2.12525
1016,4453,4456,2,898,9/4/2024,122,0.2574
1016,4448,4452,4,898,9/4/2024,157,0.2721
1016,5910,5909,3,898,9/4/2024,952,1.85801
1016,4457,4463,2,898,9/5/2024,119,0.26984
1016,4453,4456,4,898,9/5/2024,122,0.2574
1016,5849,5848,3,898,9/5/2024,1121,2.14198
1016,4464,4469,2,898,9/9/2024,117,0.26531
1016,4457,4463,4,898,9/9/2024,119,0.26984
1016,5801,5800,3,898,9/9/2024,1025,1.99999
1016,4470,4473,2,898,9/10/2024,119,0.26984
1016,4464,4469,4,898,9/10/2024,117,0.26531
1016,5713,5758,3,898,9/10/2024,804,1.47518
1016,4326,4330,2,898,9/11/2024,126,0.26526
1016,4470,4473,4,898,9/11/2024,119,0.26984
1016,5673,5712,3,898,9/11/2024,815,1.52483
1016,4331,4334,2,898,9/12/2024,139,0.29263
1016,4326,4330,4,898,9/12/2024,126,0.26526
1016,5623,5672,3,898,9/12/2024,860,1.54813
1016,4335,4337,2,898,9/15/2024,144,0.27539
1016,4331,4334,4,898,9/15/2024,139,0.29263
1016,5592,5622,3,898,9/15/2024,1106,1.83861
1016,4338,4340,2,898,9/16/2024,140,0.25548
1016,4335,4337,4,898,9/16/2024,144,0.27539
1016,5552,5526,3,898,9/16/2024,1334,2.33567
1016,4341,4344,2,898,9/17/2024,177,0.32299
1016,4338,4340,4,898,9/17/2024,140,0.25548
1016,5527,5495,3,898,9/17/2024,1288,2.27759
1016,4345,4348,2,898,9/19/2024,215,0.38448
1016,4341,4344,4,898,9/19/2024,177,0.32299
1016,5448,5475,3,898,9/19/2024,1128,2
1018,5759,5768,2,898,9/5/2023,140,0.2583
1018,6231,6213,3,898,9/5/2023,574,2
1018,5769,5780,2,898,9/6/2023,141,0.26015
1018,6205,6179,3,898,9/6/2023,652,2
1018,5769,5790,4,898,9/6/2023,281,0.51845
1018,5759,5768,2,898,9/10/2023,140,0.2583
1018,6169,6138,3,898,9/10/2023,1109,2.48233
1018,5769,5780,2,898,9/11/2023,141,0.26015
1018,5759,5768,4,898,9/11/2023,140,0.2583
1018,6126,6090,3,898,9/11/2023,927,2.06161
1018,5781,5790,2,898,9/12/2023,140,0.2583
1018,5769,5780,4,898,9/12/2023,141,0.26015
1018,6059,6043,3,898,9/12/2023,966,2.11577
1018,5791,5758,2,898,9/13/2023,954,1.75846
1018,5781,5790,4,898,9/13/2023,140,0.2583
1018,5994,5993,3,898,9/13/2023,1004,2.0372
1018,5673,5681,2,898,9/14/2023,140,0.26975
1018,5791,5758,4,898,9/14/2023,471,0
1018,5949,5931,3,898,9/14/2023,1076,2.22559
1018,5885,5884,3,898,9/17/2023,1233,2.30894
1018,5689,5703,2,898,9/17/2023,272,0.52193
1018,5704,5712,2,898,9/18/2023,282,0.5
1018,5689,5703,4,898,9/18/2023,272,0.52193
1018,5830,5829,3,898,9/18/2023,806,1.70852
1018,5623,5640,2,898,9/21/2023,263,0.5167
1018,5704,5712,4,898,9/21/2023,282,0.5
1018,5759,5738,3,898,9/21/2023,995,1.82626
1018,5641,5656,2,898,9/25/2023,290,0.50304
1018,5623,5640,4,898,9/25/2023,263,0.5167
1018,5739,5692,3,898,9/25/2023,729,1.3814
1018,5657,5672,2,898,9/26/2023,307,0.5284
1018,5641,5656,4,898,9/26/2023,290,0.50304
1018,5693,5650,3,898,9/26/2023,908,1.68106
1018,5592,5599,2,898,9/27/2023,315,0.5444
1018,5657,5672,4,898,9/27/2023,307,0.5284
1018,5651,5609,3,898,9/27/2023,1048,1.73682
1018,5600,5610,2,898,9/28/2023,362,0.54355
1018,5592,5599,4,898,9/28/2023,315,0.5444
1018,5610,5591,3,898,9/28/2023,1171,2.09872
1018,5611,5619,2,898,10/1/2023,315,0.5267
1018,5600,5610,4,898,10/1/2023,362,0.54355
1018,5496,5551,3,898,10/1/2023,1054,1.76756
1018,5620,5558,2,898,10/2/2023,270,0.51021
1018,5611,5619,4,898,10/2/2023,315,0.5267
1018,5476,5460,3,898,10/2/2023,1417,2.56822
1018,5559,5575,2,898,10/4/2023,276,0.5069
1018,5620,5558,4,898,10/4/2023,1574,0
1018,5461,5433,3,898,10/4/2023,1062,1.87073
1018,5576,5496,2,898,10/5/2023,294,0.53789
1018,5559,5575,4,898,10/5/2023,276,0.5069
1018,5434,5401,3,898,10/5/2023,982,1.66645
1018,5497,5520,2,898,10/8/2023,302,0.51189
1018,5576,5496,4,898,10/8/2023,1503,0
1018,5402,5341,3,898,10/8/2023,1002,1.67288
1018,5521,5527,2,898,10/9/2023,315,0.50725
1018,5497,5520,4,898,10/9/2023,302,0.51189
1018,5342,5304,3,898,10/9/2023,1385,2.39924
1018,5528,5547,2,898,10/10/2023,322,0.54075
1018,5521,5527,4,898,10/10/2023,315,0.50725
1018,5305,5256,3,898,10/10/2023,1281,2.20356
1018,5528,5547,4,898,10/12/2023,322,0.54075
1018,5257,5271,3,898,10/12/2023,672,1.18714
1018,5548,5484,2,898,10/12/2023,306,0.56222
1018,5485,5493,2,898,10/15/2023,291,0.53493
1018,5528,5484,4,898,10/15/2023,1347,0
1018,5257,5271,3,898,10/15/2023,672,1.18714
1018,5494,5495,2,898,10/16/2023,360,0.62521
1018,5548,5493,4,898,10/16/2023,1375,0
1018,5448,5454,2,898,10/17/2023,280,0.51471
1018,5948,5931,3,898,10/17/2023,511,0.97465
1018,5455,5461,2,898,10/18/2023,313,0.5692
1018,5448,5454,4,898,10/18/2023,280,0.51471
1018,5885,5884,3,898,10/18/2023,1233,2.30894
1018,5462,5470,2,898,10/19/2023,331,0.56678
1018,5448,5461,4,898,10/19/2023,593,1.08391
1018,5830,5829,3,898,10/19/2023,806,1.70852
1018,5471,5421,2,898,10/22/2023,296,0.52096
1018,5455,5470,4,898,10/22/2023,644,1.13598
1018,5759,5738,3,898,10/22/2023,995,1.82626
1018,5422,5429,2,898,10/23/2023,287,0.53545
1018,5462,5421,4,898,10/23/2023,1534,0
1018,5739,5692,3,898,10/23/2023,729,1.3814
1018,5430,5441,2,898,10/24/2023,314,0.51901
1018,5471,5429,4,898,10/24/2023,1601,0
1018,5693,5650,3,898,10/24/2023,908,1.68106
1018,5442,5376,2,898,10/25/2023,326,0.54922
1018,5422,5441,4,898,10/25/2023,601,1.05446
1018,5651,5609,3,898,10/25/2023,1048,1.73682
1018,5377,5391,2,898,10/26/2023,279,0.50431
1018,5430,5376,4,898,10/26/2023,1390,0
1018,5610,5591,3,898,10/26/2023,1171,2.09872
1018,5392,5407,2,898,10/30/2023,325,0.51669
1018,5442,5391,4,898,10/30/2023,1432,0
1018,5496,5551,3,898,10/30/2023,1054,1.76756
1018,5408,5418,2,898,10/31/2023,307,0.51925
1018,5377,5407,4,898,10/31/2023,604,1.02101
1018,5476,5460,3,898,10/31/2023,1417,2.56822
1018,5600,5610,2,898,11/28/2023,362,0.54355
1018,5633,5672,3,898,11/28/2023,709,1.25147
1018,5611,5619,2,898,12/3/2023,315,0.5267
1018,5600,5610,4,898,12/3/2023,362,0.54355
1018,5592,5622,3,898,12/3/2023,1106,1.83861
1018,5620,5558,2,898,12/4/2023,270,0.51021
1018,5600,5619,4,898,12/4/2023,677,1.07024
1018,5552,5526,3,898,12/4/2023,1334,2.33567
1018,5559,5575,2,898,12/5/2023,276,0.5069
1018,5611,5558,4,898,12/5/2023,1257,0
1018,5527,5495,3,898,12/5/2023,1288,2.27759
1018,5576,5496,2,898,12/6/2023,294,0.53789
1018,5620,5575,4,898,12/6/2023,1301,0
1018,5448,5475,3,898,12/6/2023,1128,2
1018,5497,5520,2,898,12/10/2023,302,0.51189
1018,5559,5496,4,898,12/10/2023,1219,0
1018,5420,5447,3,898,12/10/2023,984,1.70709
1018,5521,5527,2,898,12/11/2023,315,0.50725
1018,5576,5520,4,898,12/11/2023,1186,0
1018,5376,5419,3,898,12/11/2023,990,1.69057
1018,5528,5547,2,898,12/12/2023,322,0.54075
1018,5497,5527,4,898,12/12/2023,617,1.01914
1018,6023,6023,3,898,12/12/2023,10,0.02088
1018,5548,5484,2,898,12/13/2023,306,0.56222
1018,5968,5993,3,898,12/13/2023,401,0.82216
1018,5485,5493,2,898,12/14/2023,291,0.53493
1018,5548,5484,4,898,12/14/2023,1676,0
1018,5949,5948,3,898,12/14/2023,588,1.30309
1018,5494,5495,2,898,12/18/2023,360,0.62521
1018,5548,5493,4,898,12/18/2023,1375,0
1018,5910,5931,3,898,12/18/2023,488,0.9225
1018,5448,5454,2,898,12/19/2023,280,0.51471
1018,5485,5495,4,898,12/19/2023,651,1.16013
1018,5885,5909,3,898,12/19/2023,464,0.93552
1018,5455,5461,2,898,12/20/2023,313,0.5692
1018,5494,5454,4,898,12/20/2023,1425,0
1018,5849,5884,3,898,12/20/2023,769,1.37343
1018,5462,5470,2,898,12/21/2023,331,0.56678
1018,5448,5461,4,898,12/21/2023,593,1.08391
1018,5830,5848,3,898,12/21/2023,352,0.76856
1018,5471,5421,2,898,12/24/2023,296,0.52096
1018,5455,5470,4,898,12/24/2023,644,1.13598
1018,5801,5829,3,898,12/24/2023,454,0.93996
1018,5422,5429,2,898,12/25/2023,287,0.53545
1018,5462,5421,4,898,12/25/2023,1534,0
1018,5759,5800,3,898,12/25/2023,571,1.06003
1018,5430,5441,2,898,12/26/2023,314,0.51901
1018,5471,5429,4,898,12/26/2023,1601,0
1018,5713,5738,3,898,12/26/2023,424,0.76623
1018,5442,5376,2,898,12/27/2023,326,0.54922
1018,5422,5441,4,898,12/27/2023,601,1.05446
1018,5739,5758,3,898,12/27/2023,380,0.70895
1018,5377,5391,2,898,12/28/2023,279,0.50431
1018,5430,5376,4,898,12/28/2023,1390,0
1018,5673,5692,3,898,12/28/2023,349,0.67245
1018,5392,5407,2,898,1/2/2024,325,0.51669
1018,5442,5391,4,898,1/2/2024,1432,0
1018,5693,5712,3,898,1/2/2024,466,0.85238
1018,5408,5418,2,898,1/4/2024,307,0.51925
1018,5377,5407,4,898,1/4/2024,604,1.02101
1018,5623,5650,3,898,1/4/2024,442,0.82868
1018,5419,5332,2,898,1/15/2024,281,0.5023
1018,5392,5418,4,898,1/15/2024,632,1.03594
1018,5651,5672,3,898,1/15/2024,418,0.71945
1018,5333,5344,2,898,1/16/2024,327,0.51094
1018,5408,5332,4,898,1/16/2024,1611,0
1018,5592,5609,3,898,1/16/2024,630,1.01738
1018,5345,5360,2,898,1/18/2024,314,0.50417
1018,5419,5344,4,898,1/18/2024,1592,0
1018,5610,5622,3,898,1/18/2024,476,0.82124
1018,5361,5374,2,898,1/21/2024,257,0.50097
1018,5333,5360,4,898,1/21/2024,641,1.0151
1018,5552,5591,3,898,1/21/2024,695,1.27748
1018,5375,5284,2,898,1/23/2024,259,0.5133
1018,5345,5374,4,898,1/23/2024,571,1.00514
1018,5496,5526,3,898,1/23/2024,639,1.05819
1018,5285,5299,2,898,1/24/2024,328,0.53082
1018,5361,5284,4,898,1/24/2024,1973,0
1018,5527,5551,3,898,1/24/2024,415,0.70937
1018,5300,5312,2,898,1/29/2024,350,0.53599
1018,5375,5299,4,898,1/29/2024,1918,0
1018,5476,5495,3,898,1/29/2024,873,1.56822
1018,5313,5321,2,898,1/30/2024,307,0.54463
1018,5285,5312,4,898,1/30/2024,678,1.06681
1018,5448,5460,3,898,1/30/2024,544,1
1018,5322,5245,2,898,1/31/2024,293,0.5184
1018,5300,5321,4,898,1/31/2024,657,1.08062
1018,5461,5475,3,898,1/31/2024,584,1
1018,5246,5251,2,898,2/4/2024,289,0.50702
1018,5313,5245,4,898,2/4/2024,2154,0
1018,5420,5433,3,898,2/4/2024,478,0.87073
1018,5252,5259,2,898,2/5/2024,311,0.52641
1018,5322,5251,4,898,2/5/2024,2193,0
1018,5434,5447,3,898,2/5/2024,506,0.83636
1018,5484,5492,2,898,4/22/2024,301,0.55331
1018,5493,5495,2,898,4/24/2024,386,0.673
1018,5721,5672,3,898,4/24/2024,2354,4.3265
1018,5448,5475,2,898,4/25/2024,1128,2
1018,5484,5495,4,898,4/25/2024,687,1.22631
1018,5592,5622,3,898,4/25/2024,1106,1.83861
