id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
509716,31571,3577,3583,1,30092,9/17/2024,563,1.000001,3583,33
521796,31571,3584,3587,1,30092,9/18/2024,555,1,3587,33
509373,31572,4612,4612,1,30092,9/17/2024,249,0.45438,4612,48
519069,31572,4613,4616,1,30092,9/18/2024,299,0.545621,4616,49
509338,31573,4609,4612,1,30092,9/17/2024,559,1.002083,4612,48
521788,31573,4546,4556,1,30092,9/18/2024,650,0.999999,4556,47
509173,31574,5526,5542,1,30092,9/17/2024,482,0.776167,5542,74
521780,31574,5543,5551,1,30092,9/18/2024,183,0.33578,5551,74
507401,31575,5044,5055,1,30092,9/17/2024,269,0.466204,5055,56
521775,31575,5056,5065,1,30092,9/18/2024,184,0.365805,5065,56
508985,31576,5154,5155,1,30092,9/17/2024,277,0.428792,5155,60
508853,31577,5086,5090,1,30092,9/17/2024,447,0.705369,5090,57
521744,31577,5091,5094,1,30092,9/18/2024,335,0.545068,5094,57
508833,31578,5526,5542,1,30092,9/17/2024,482,0.776167,5542,74
508755,31579,4584,4589,1,30092,9/17/2024,421,0.783986,4589,48
508338,31580,81,85,1,30092,9/17/2024,400,0.702831,85,2
521651,31580,84,86,1,30092,9/18/2024,183,0.345284,86,2
508053,31581,5193,5195,1,30092,9/17/2024,226,0.434615,5195,63
519241,31581,5196,5197,1,30092,9/18/2024,165,0.317308,5197,63
507949,31582,5105,5110,1,30092,9/17/2024,545,1,5110,58
519151,31582,5111,5115,1,30092,9/18/2024,656,1,5115,58
507992,31583,5420,5429,1,30092,9/17/2024,379,0.70709,5429,71
521670,31583,5430,5441,1,30092,9/18/2024,314,0.519009,5441,71
507892,31584,5214,5217,1,30092,9/17/2024,197,0.396379,5217,64
521704,31584,5189,5192,1,30092,9/18/2024,300,0.547446,5192,63
507843,31585,5268,5271,1,30092,9/17/2024,199,0.394841,5271,67
507782,31589,5457,5462,1,30092,9/17/2024,248,0.446313,5462,72
521834,31589,5463,5470,1,30092,9/18/2024,304,0.520548,5470,72
507641,31590,5084,5090,1,30092,9/17/2024,669,1.057191,5090,57
520530,32066,6231,6225,3,30049,9/18/2024,257,1.000001,6225,112
520520,32067,4631,4634,1,30049,9/18/2024,140,0.268714,4634,50
520693,32069,670,671,1,30049,9/18/2024,358,0.652094,671,5
476266,30041,6231,6225,1,30039,9/13/2024,257,1.000001,6225,112
476268,30041,6231,5738,3,30039,9/13/2024,9342,20.766213,5738,79
476271,30045,6231,6225,1,30039,9/13/2024,257,1.000001,6225,112
476272,30045,6231,5738,3,30039,9/13/2024,9342,20.766213,5738,79
515477,31706,6231,6234,1,29749,9/18/2024,66,0.256809,6234,114
515514,31709,5830,5848,1,29749,9/18/2024,352,0.768557,5848,82
512772,31711,5673,5697,1,29749,9/18/2024,430,0.82852,5697,78
515068,31715,6099,6106,1,29749,9/18/2024,181,0.403119,6106,95
515199,31717,5994,6023,1,29749,9/18/2024,603,1.215043,6023,89
515143,31719,6099,6106,1,29749,9/18/2024,181,0.403119,6106,95
515102,31722,6131,6138,1,29749,9/18/2024,423,0.908667,6138,98
515895,31726,6147,6157,1,29749,9/18/2024,188,0.430321,6157,100
510386,31729,6099,6103,1,29749,9/17/2024,101,0.224945,6103,95
514735,31729,6103,6106,1,29749,9/18/2024,98,0.218263,6106,95
514999,31732,5830,5848,1,29749,9/18/2024,352,0.768557,5848,82
515779,32086,6044,6058,1,29749,9/18/2024,272,0.593886,6058,91
514774,32089,5849,5884,1,29749,9/18/2024,769,1.373425,5884,83
514710,32091,5994,6023,1,29749,9/18/2024,603,1.215043,6023,89
486712,29041,6231,6226,1,29740,9/15/2024,132,0.513619,6226,113
486713,29041,6139,6043,3,29740,9/15/2024,2493,5.481135,6043,90
489990,29041,6131,6138,1,29740,9/16/2024,423,0.908667,6138,98
490098,29041,6236,6225,3,29740,9/16/2024,171,0.665371,6225,112
513994,29041,6207,6179,3,29740,9/18/2024,605,1.838487,6179,103
514699,29041,6107,6106,1,29740,9/18/2024,488,1.06982,6106,95
472004,29709,6231,6236,1,29681,9/11/2024,99,0.385214,6236,114
472010,29709,4676,4733,1,29681,9/11/2024,1491,2.597171,4733,51
472012,29709,6231,6168,3,29681,9/11/2024,1547,4.748253,6168,101
474075,26809,6044,6058,1,29653,9/12/2024,272,0.593886,6058,91
474559,26809,6180,6125,3,29653,9/12/2024,1795,4.106284,6125,96
503368,26809,6024,6043,1,29653,9/17/2024,361,0.757963,6043,90
523865,26809,6024,6023,1,29653,9/19/2024,964,1.973006,6023,89
473167,26810,6131,6138,1,29653,9/12/2024,423,0.908667,6138,98
473416,26810,6231,6138,3,29653,9/12/2024,2335,6.482331,6138,98
504528,26810,6107,6115,1,29653,9/17/2024,152,0.338529,6115,96
523893,26810,6107,6125,1,29653,9/19/2024,307,0.666701,6125,96
480688,29684,6139,6146,1,29653,9/15/2024,177,0.39509,6146,99
481204,29684,6231,6234,2,29653,9/15/2024,66,0.256809,6234,114
503835,29684,6133,6135,1,29653,9/17/2024,134,0.278586,6135,98
524596,29684,6131,6135,1,29653,9/19/2024,232,0.482328,6135,98
474741,29986,6169,6168,1,29653,9/12/2024,321,0.748251,6168,101
474747,29986,6231,6197,3,29653,9/12/2024,865,3.000004,6197,106
488513,30354,6231,6090,3,29653,9/16/2024,3262,8.543944,6090,93
524133,30354,6059,6070,1,29653,9/19/2024,187,0.417122,6070,92
489967,30358,6131,6135,1,29653,9/16/2024,232,0.482328,6135,98
489992,30358,6231,6197,3,29653,9/16/2024,865,3.000004,6197,106
501171,30358,6231,6135,2,29653,9/17/2024,2144,6.055992,6135,98
515434,30358,6136,6138,1,29653,9/18/2024,191,0.426339,6138,98
515576,30358,6231,6157,2,29653,9/18/2024,1735,5.178574,6157,100
480257,30364,6158,6168,1,29653,9/15/2024,179,0.417249,6168,101
524597,30364,6158,6168,1,29653,9/19/2024,179,0.417249,6168,101
478376,30366,6231,6179,1,29653,9/15/2024,1226,4.000002,6179,103
500003,30366,6169,6175,1,29653,9/17/2024,121,0.282051,6175,102
500202,30366,6231,6179,2,29653,9/17/2024,1226,4.000002,6179,103
511735,30366,6147,6157,1,29653,9/18/2024,188,0.430321,6157,100
513038,30366,6231,6225,3,29653,9/18/2024,257,1.000001,6225,112
523179,30366,6139,6146,1,29653,9/19/2024,177,0.39509,6146,99
523320,30366,6231,6168,2,29653,9/19/2024,1547,4.748253,6168,101
512149,30368,6231,6179,1,29653,9/18/2024,1226,4.000002,6179,103
524600,30368,6231,6176,1,29653,9/19/2024,1368,4.331004,6176,102
514102,30442,6147,6157,1,29653,9/18/2024,188,0.430321,6157,100
514412,30442,6231,6193,3,29653,9/18/2024,981,3.321334,6193,105
524598,30442,6139,6135,1,29653,9/19/2024,409,0.877418,6135,98
524602,30948,6059,6079,1,29653,9/19/2024,333,0.763916,6079,92
488982,30995,6231,6213,1,29653,9/16/2024,574,2.000003,6213,109
524123,30995,6231,6207,1,29653,9/19/2024,636,2.213061,6207,108
502633,31074,6231,6168,3,29653,9/17/2024,1547,4.748253,6168,101
513986,31074,6147,6157,1,29653,9/18/2024,188,0.430321,6157,100
524601,31074,6131,6135,1,29653,9/19/2024,232,0.482328,6135,98
524595,32622,6231,6168,1,29653,9/19/2024,1547,4.748253,6168,101
501067,13166,5552,5591,1,29554,9/17/2024,695,1.277482,5591,75
497883,13198,5994,6008,1,29554,9/16/2024,282,0.560637,6008,89
501730,13198,5994,6008,2,29554,9/17/2024,282,0.560637,6008,89
501757,13198,6009,6023,1,29554,9/17/2024,321,0.654406,6023,89
507157,31435,6231,6225,1,29535,9/17/2024,257,1.000001,6225,112
507160,31435,6231,6231,3,29535,9/17/2024,33,0.128405,6231,114
518785,31435,6231,6225,2,29535,9/18/2024,257,1.000001,6225,112
518851,31435,6231,6225,3,29535,9/18/2024,257,1.000001,6225,112
518861,31435,6217,6216,1,29535,9/18/2024,199,0.627762,6216,110
519222,31440,6231,6225,1,29535,9/18/2024,257,1.000001,6225,112
519227,31440,6231,6231,3,29535,9/18/2024,33,0.128405,6231,114
495439,31444,6231,6168,1,29535,9/16/2024,1547,4.748253,6168,101
495477,31444,6231,6225,3,29535,9/16/2024,257,1.000001,6225,112
506182,31444,6147,6146,1,29535,9/17/2024,365,0.825411,6146,99
506412,31444,6217,6213,2,29535,9/17/2024,317,1.000002,6213,109
506489,31444,6217,6213,3,29535,9/17/2024,317,1.000002,6213,109
518302,31444,6131,6130,1,29535,9/18/2024,557,1.187253,6130,97
518318,31444,6205,6197,2,29535,9/18/2024,291,1.000001,6197,106
518323,31444,6205,6197,3,29535,9/18/2024,291,1.000001,6197,106
495558,31446,6231,6207,1,29535,9/16/2024,636,2.213061,6207,108
495576,31446,6231,6236,3,29535,9/16/2024,99,0.385214,6236,114
506192,31446,6198,6193,1,29535,9/17/2024,345,1.108273,6193,105
506274,31446,6231,6225,2,29535,9/17/2024,257,1.000001,6225,112
506285,31446,6231,6225,3,29535,9/17/2024,257,1.000001,6225,112
518405,31446,6189,6193,1,29535,9/18/2024,116,0.32133,6193,105
518415,31446,6217,6216,2,29535,9/18/2024,199,0.627762,6216,110
518425,31446,6217,6216,3,29535,9/18/2024,199,0.627762,6216,110
495912,31447,6231,6207,1,29535,9/16/2024,636,2.213061,6207,108
495915,31447,6231,6231,3,29535,9/16/2024,33,0.128405,6231,114
495641,31450,6231,6168,1,29535,9/16/2024,1547,4.748253,6168,101
495679,31450,6231,6236,3,29535,9/16/2024,99,0.385214,6236,114
506578,31450,6147,6151,1,29535,9/17/2024,80,0.178573,6151,100
506581,31450,6231,6225,2,29535,9/17/2024,257,1.000001,6225,112
506582,31450,6231,6225,3,29535,9/17/2024,257,1.000001,6225,112
518637,31450,6152,6157,1,29535,9/18/2024,108,0.251748,6157,100
518657,31450,6217,6213,2,29535,9/18/2024,317,1.000002,6213,109
518664,31450,6217,6213,3,29535,9/18/2024,317,1.000002,6213,109
462181,29454,6231,6226,1,29294,9/11/2024,132,0.513619,6226,113
462182,29454,6231,6157,3,29294,9/11/2024,1735,5.178574,6157,100
492190,19760,6198,6197,3,29211,9/16/2024,229,0.786943,6197,106
492203,19760,5623,5649,1,29211,9/16/2024,426,0.801144,5649,77
502549,19760,5623,5649,2,29211,9/17/2024,426,0.801144,5649,77
502555,19760,6189,6179,3,29211,9/17/2024,361,0.999998,6179,103
491638,28915,6131,6138,1,29211,9/16/2024,423,0.908667,6138,98
491684,28915,6147,6146,3,29211,9/16/2024,365,0.825411,6146,99
491695,28915,6169,6168,2,29211,9/16/2024,321,0.748251,6168,101
514341,28915,6099,6106,1,29211,9/18/2024,181,0.403119,6106,95
514363,28915,6126,6130,2,29211,9/18/2024,134,0.278586,6130,97
462854,26940,1501,1510,1,28910,9/11/2024,662,1.143362,1510,11
462882,26940,1492,1500,2,28910,9/11/2024,534,0.945605,1500,11
462889,26940,5230,5222,3,28910,9/11/2024,1693,3.000001,5222,65
477657,26940,1511,1518,1,28910,9/15/2024,556,1,1518,11
477671,26940,1492,1510,2,28910,9/15/2024,1196,2.088967,1510,11
477691,26940,5076,4735,3,28910,9/15/2024,11853,21.198401,4735,51
488175,26940,1519,1525,1,28910,9/16/2024,483,0.887868,1525,11
488181,26940,1501,1518,2,28910,9/16/2024,1218,2.143362,1518,11
488220,26940,4631,4612,3,28910,9/16/2024,5607,9.801598,4612,48
500781,26940,1526,1535,1,28910,9/17/2024,673,1.112132,1535,11
500795,26940,1511,1525,2,28910,9/17/2024,1039,1.887868,1525,11
500798,26940,4546,4574,3,28910,9/17/2024,1843,2.999997,4574,47
512620,26940,1536,1544,1,28910,9/18/2024,539,1.000001,1544,11
512652,26940,1519,1535,2,28910,9/18/2024,1156,2,1535,11
512679,26940,4474,4473,3,28910,9/18/2024,3597,6.470055,4473,44
466166,26942,5076,4675,3,28910,9/11/2024,13379,24,4675,50
466169,26942,2030,2030,1,28910,9/11/2024,114,0.225743,2030,17
477821,26942,371,393,1,28910,9/15/2024,1668,2.999998,393,3
479931,26942,4631,4612,3,28910,9/15/2024,5607,9.801598,4612,48
488010,26942,394,401,1,28910,9/16/2024,593,1,401,3
488039,26942,355,393,2,28910,9/16/2024,2820,4.999998,393,3
488428,26942,4546,4510,3,28910,9/16/2024,7232,11.999999,4510,45
500583,26942,402,408,1,28910,9/17/2024,540,0.999999,408,3
500636,26942,371,393,2,28910,9/17/2024,1668,2.999998,393,3
500653,26942,4474,4414,3,28910,9/17/2024,7225,13.122689,4414,43
512254,26942,409,433,1,28910,9/18/2024,1661,2.999997,433,3
512366,26942,394,408,2,28910,9/18/2024,1133,1.999999,408,3
512395,26942,4273,4325,3,28910,9/18/2024,3541,6.347372,4325,42
451216,28841,6231,6234,1,28832,9/10/2024,66,0.256809,6234,114
451217,28841,6231,6225,3,28832,9/10/2024,257,1.000001,6225,112
487242,30505,1,7,1,28764,9/16/2024,143,0.999999,7,1
498536,30505,1,7,3,28764,9/17/2024,143,0.999999,7,1
510807,30505,1,7,3,28764,9/18/2024,143,0.999999,7,1
487249,30510,1,7,1,28764,9/16/2024,143,0.999999,7,1
498557,30510,1,7,3,28764,9/17/2024,143,0.999999,7,1
510845,30510,1,7,3,28764,9/18/2024,143,0.999999,7,1
522233,30510,1,7,3,28764,9/19/2024,143,0.999999,7,1
487251,30514,1,7,1,28764,9/16/2024,143,0.999999,7,1
487516,30514,1,7,1,28764,9/16/2024,143,0.999999,7,1
498543,30514,1,7,3,28764,9/17/2024,143,0.999999,7,1
510806,30514,1,7,3,28764,9/18/2024,143,0.999999,7,1
522218,30514,1,7,3,28764,9/19/2024,143,0.999999,7,1
487260,30520,1,7,1,28764,9/16/2024,143,0.999999,7,1
498566,30520,1,7,3,28764,9/17/2024,143,0.999999,7,1
510829,30520,1,7,3,28764,9/18/2024,143,0.999999,7,1
487263,30532,1,7,1,28764,9/16/2024,143,0.999999,7,1
498528,30532,1,7,1,28764,9/17/2024,143,0.999999,7,1
510811,30532,1,7,3,28764,9/18/2024,143,0.999999,7,1
522219,30532,1,7,3,28764,9/19/2024,143,0.999999,7,1
487265,30540,1,7,1,28764,9/16/2024,143,0.999999,7,1
487272,30540,1,7,1,28764,9/16/2024,143,0.999999,7,1
498554,30540,1,7,3,28764,9/17/2024,143,0.999999,7,1
510823,30540,1,7,3,28764,9/18/2024,143,0.999999,7,1
522226,30540,1,7,3,28764,9/19/2024,143,0.999999,7,1
487427,30543,1,7,1,28764,9/16/2024,143,0.999999,7,1
487553,30543,1,7,1,28764,9/16/2024,143,0.999999,7,1
522222,30543,1,7,3,28764,9/19/2024,143,0.999999,7,1
487433,30546,1,7,1,28764,9/16/2024,143,0.999999,7,1
487436,30546,1,7,1,28764,9/16/2024,143,0.999999,7,1
498545,30546,1,7,3,28764,9/17/2024,143,0.999999,7,1
510833,30546,1,7,3,28764,9/18/2024,143,0.999999,7,1
487464,30548,1,7,1,28764,9/16/2024,143,0.999999,7,1
487550,30548,1,7,1,28764,9/16/2024,143,0.999999,7,1
498564,30548,1,7,3,28764,9/17/2024,143,0.999999,7,1
510835,30548,1,7,3,28764,9/18/2024,143,0.999999,7,1
522237,30548,1,7,3,28764,9/19/2024,143,0.999999,7,1
487465,30552,1,7,1,28764,9/16/2024,143,0.999999,7,1
487548,30552,1,7,1,28764,9/16/2024,143,0.999999,7,1
510840,30552,1,7,3,28764,9/18/2024,143,0.999999,7,1
522230,30552,1,7,3,28764,9/19/2024,143,0.999999,7,1
469574,29602,6231,6236,1,28762,9/11/2024,99,0.385214,6236,114
472735,29602,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
498914,29602,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498915,29602,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498918,29602,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511264,29602,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511265,29602,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511266,29602,6236,6230,3,28762,9/18/2024,105,0.408561,6230,113
469614,29607,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472743,29607,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476782,29607,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
498844,29607,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498845,29607,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498846,29607,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511239,29607,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511240,29607,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511241,29607,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
522517,29607,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522518,29607,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522519,29607,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
472742,29610,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476778,29610,6236,6228,1,28762,9/15/2024,70,0.272374,6228,113
522534,29610,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522535,29610,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522537,29610,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
469608,29613,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472741,29613,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476783,29613,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
469603,29620,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472740,29620,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476784,29620,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
498847,29620,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498848,29620,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498849,29620,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511242,29620,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511243,29620,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511244,29620,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
522514,29620,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522515,29620,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522516,29620,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
469581,29644,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472736,29644,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476787,29644,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
498891,29644,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498892,29644,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498896,29644,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511251,29644,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511252,29644,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511253,29644,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
522511,29644,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522512,29644,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522513,29644,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
469504,29646,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472726,29646,6235,6236,1,28762,9/12/2024,33,0.128405,6236,114
469569,29649,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472734,29649,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476788,29649,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
498893,29649,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498894,29649,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498895,29649,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511254,29649,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511255,29649,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511256,29649,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
522507,29649,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522508,29649,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522509,29649,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
472733,29654,6231,6236,1,28762,9/12/2024,99,0.385214,6236,114
498908,29654,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498912,29654,6236,6236,2,28762,9/17/2024,13,0.050584,6236,114
498913,29654,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
469563,29656,6231,6236,1,28762,9/11/2024,99,0.385214,6236,114
472732,29656,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476789,29656,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
498897,29656,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498898,29656,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498899,29656,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511257,29656,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511258,29656,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511259,29656,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
476800,29659,6231,6234,1,28762,9/15/2024,66,0.256809,6234,114
511211,29659,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511212,29659,6231,6234,2,28762,9/18/2024,66,0.256809,6234,114
511213,29659,6231,6225,3,28762,9/18/2024,257,1.000001,6225,112
469556,29660,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
472731,29660,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
476790,29660,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
498900,29660,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498901,29660,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498902,29660,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511260,29660,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511261,29660,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511262,29660,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
469536,29662,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
469539,29662,6236,6225,3,28762,9/11/2024,171,0.665371,6225,112
472729,29662,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
472730,29662,6223,6138,3,28762,9/12/2024,2114,5.622408,6138,98
476791,29662,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
476792,29662,6231,6236,2,28762,9/15/2024,99,0.385214,6236,114
476793,29662,6236,6225,3,28762,9/15/2024,171,0.665371,6225,112
498835,29662,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
498836,29662,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498837,29662,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
511225,29662,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511227,29662,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511228,29662,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
522531,29662,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522532,29662,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522533,29662,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
469516,29663,6231,6234,1,28762,9/11/2024,66,0.256809,6234,114
469524,29663,6236,6225,3,28762,9/11/2024,171,0.665371,6225,112
472727,29663,6233,6236,1,28762,9/12/2024,58,0.225681,6236,114
472728,29663,6223,6225,3,28762,9/12/2024,36,0.140078,6225,112
476794,29663,6226,6229,1,28762,9/15/2024,77,0.299611,6229,113
476795,29663,6231,6236,2,28762,9/15/2024,99,0.385214,6236,114
476796,29663,6236,6225,3,28762,9/15/2024,171,0.665371,6225,112
498838,29663,6226,6230,1,28762,9/17/2024,92,0.357977,6230,113
498839,29663,6231,6236,2,28762,9/17/2024,99,0.385214,6236,114
498840,29663,6236,6225,3,28762,9/17/2024,171,0.665371,6225,112
511230,29663,6226,6230,1,28762,9/18/2024,92,0.357977,6230,113
511231,29663,6231,6236,2,28762,9/18/2024,99,0.385214,6236,114
511232,29663,6236,6225,3,28762,9/18/2024,171,0.665371,6225,112
522528,29663,6226,6230,1,28762,9/19/2024,92,0.357977,6230,113
522529,29663,6231,6236,2,28762,9/19/2024,99,0.385214,6236,114
522530,29663,6236,6225,3,28762,9/19/2024,171,0.665371,6225,112
507610,30586,6214,6216,1,28758,9/17/2024,99,0.312303,6216,110
507719,30586,6231,6225,3,28758,9/17/2024,257,1.000001,6225,112
