student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
777,4192,4199,2,9/12/2023,488,1.000001
777,4188,4191,4,9/12/2023,268,0.53493
777,4273,4282,3,9/12/2023,528,1.000001
777,4200,4210,2,9/13/2023,529,1
777,4192,4199,4,9/13/2023,488,1.000001
777,4283,4287,3,9/13/2023,560,1
777,4211,4218,2,9/14/2023,545,1
777,4200,4210,4,9/14/2023,529,1
777,4288,4294,3,9/14/2023,523,0.999999
777,4059,4064,2,9/17/2023,525,1.000318
777,4211,4218,4,9/17/2023,545,1
777,4295,4303,3,9/17/2023,596,1.000001
777,4065,4073,2,9/18/2023,637,1.071821
777,4059,4064,4,9/18/2023,525,1.000318
777,4304,4325,3,9/18/2023,1334,2.347371
777,4074,4081,2,9/19/2023,635,1.06064
777,4065,4073,4,9/19/2023,637,1.071821
777,4219,4229,3,9/19/2023,527,1
777,4082,4094,2,9/20/2023,599,1.111083
777,4074,4081,4,9/20/2023,635,1.06064
777,4230,4238,3,9/20/2023,605,0.999999
777,4239,4218,3,9/21/2023,7379,13.846919
777,4095,4102,2,9/21/2023,547,1.055537
777,4103,4110,2,9/25/2023,545,1.005566
777,4095,4102,4,9/25/2023,547,1.055537
777,4059,4133,3,9/25/2023,4888,8.917901
777,4325,4191,3,9/25/2023,7005,12.964812
777,4111,4121,2,9/26/2023,571,1.067472
777,4103,4105,3,9/26/2023,249,0.46542
777,4122,4129,2,9/27/2023,540,1.004103
777,4111,4121,4,9/27/2023,571,1.067472
777,4122,4125,3,9/27/2023,206,0.392381
777,4126,4133,3,9/28/2023,623,1.153083
777,4130,4133,2,9/28/2023,289,0.541361
777,6231,6225,3,9/28/2023,257,1.000001
777,4122,4129,4,9/28/2023,540,1.004103
777,4273,4473,3,9/28/2023,8662,16.000005
777,4065,4076,2,9/28/2023,825,1.377512
777,4065,4076,4,10/1/2023,825,1.377512
777,4077,4084,2,10/1/2023,607,1.036639
777,4474,4675,3,10/1/2023,12839,21.801597
777,4085,4096,2,10/2/2023,628,1.206638
777,4077,4084,4,10/2/2023,607,1.036639
777,4676,5110,3,10/2/2023,12398,22.198401
777,4097,4105,2,10/3/2023,607,1.143712
777,4085,4096,4,10/3/2023,628,1.206638
777,5111,5287,3,10/3/2023,12807,21.999992
777,4134,4218,3,10/4/2023,5127,9.84692
777,4219,4264,3,10/5/2023,2845,4.999998
777,4090,4173,3,10/8/2023,5275,9.999999
777,4174,4191,3,10/9/2023,1022,1.999999
777,4192,4264,3,10/10/2023,4407,7.999999
777,4192,4199,3,10/11/2023,488,1.000001
777,4200,4210,3,10/15/2023,529,1
777,3903,3929,2,10/16/2023,539,1.001813
777,3706,4063,3,10/16/2023,10476,18.797491
777,3930,3956,2,10/17/2023,549,1.008189
777,3903,3929,4,10/17/2023,539,1.001813
777,4064,4229,3,10/17/2023,10155,18.999998
777,3957,3715,2,10/18/2023,537,1.051792
777,3930,3956,4,10/18/2023,549,1.008189
777,4230,4272,3,10/18/2023,2857,4.999998
777,3716,3728,2,10/19/2023,570,1.065039
777,3957,3715,4,10/19/2023,537,1.051792
777,4230,4272,3,10/19/2023,2857,4.999998
777,3729,3744,2,10/22/2023,585,1.06333
777,3716,3728,4,10/22/2023,570,1.065039
777,4230,4272,3,10/22/2023,2857,4.999998
777,3745,3758,2,10/23/2023,579,1.030856
777,3729,3744,4,10/23/2023,585,1.06333
777,4230,4272,3,10/23/2023,2857,4.999998
777,3759,3774,2,10/24/2023,545,1.013032
777,3745,3758,4,10/24/2023,579,1.030856
777,4230,4272,3,10/24/2023,2857,4.999998
777,3775,3788,2,10/25/2023,538,1.061567
777,3759,3774,4,10/25/2023,545,1.013032
777,4230,4272,3,10/25/2023,2857,4.999998
777,3775,3788,2,10/26/2023,538,1.061567
777,3759,3774,4,10/26/2023,545,1.013032
777,4230,4272,3,10/26/2023,2857,4.999998
777,3775,3788,2,10/29/2023,538,1.061567
777,3759,3774,4,10/29/2023,545,1.013032
777,4230,4272,3,10/29/2023,2857,4.999998
777,3775,3788,2,10/30/2023,538,1.061567
777,3759,3774,4,10/30/2023,545,1.013032
777,4230,4272,3,10/30/2023,2857,4.999998
777,4230,4272,3,11/1/2023,2857,4.999998
777,3719,3733,2,12/13/2023,560,1.016491
777,3706,3718,4,12/13/2023,420,0.866462
777,4134,4149,3,12/13/2023,961,1.846918
777,3734,3747,2,12/14/2023,561,1.017566
777,3719,3733,4,12/14/2023,560,1.016491
777,4150,4166,3,12/14/2023,1077,2.000002
777,3748,3754,2,12/18/2023,299,0.531083
777,3734,3747,4,12/18/2023,561,1.017566
777,4167,4182,3,12/18/2023,1026,2
777,3755,3762,2,12/19/2023,289,0.520748
777,3748,3754,4,12/19/2023,299,0.531083
777,4183,4199,3,12/19/2023,989,2
777,3763,3771,2,12/20/2023,298,0.55597
777,3755,3762,4,12/20/2023,289,0.520748
777,4200,4218,3,12/20/2023,1074,2
777,3772,3778,2,12/21/2023,267,0.510962
777,3763,3771,4,12/21/2023,298,0.55597
777,4059,4068,3,12/21/2023,973,1.764823
777,3779,3785,2,12/24/2023,261,0.516831
777,3772,3778,4,12/24/2023,267,0.510962
777,4069,4089,3,12/24/2023,1183,1.999999
777,3786,3788,2,12/25/2023,132,0.261386
777,3779,3785,4,12/25/2023,261,0.516831
777,4090,4105,3,12/25/2023,1036,1.999997
777,3813,3831,2,12/26/2023,429,0.737113
777,3706,3788,3,12/26/2023,3087,5.797499
777,3832,3845,2,12/27/2023,287,0.505201
777,3813,3831,4,12/27/2023,429,0.737113
777,3789,3812,3,12/27/2023,579,0.999999
777,3846,3858,2,12/28/2023,283,0.511753
777,3832,3845,4,12/28/2023,287,0.505201
777,3813,3839,3,12/28/2023,582,0.999999
777,3859,3873,2,12/31/2023,307,0.54025
777,3846,3858,4,12/31/2023,283,0.511753
777,3840,3864,3,12/31/2023,553,0.999999
777,3874,3888,2,1/1/2024,294,0.506024
777,3859,3873,4,1/1/2024,307,0.54025
777,3865,3890,3,1/1/2024,581,0.999999
777,3889,3899,2,1/2/2024,288,0.521755
777,3874,3888,4,1/2/2024,294,0.506024
777,3891,3914,3,1/2/2024,534,1.000003
777,3900,3910,2,1/3/2024,273,0.511237
777,3889,3899,4,1/3/2024,288,0.521755
777,3915,3941,3,1/3/2024,542,0.999992
777,3911,3925,2,1/4/2024,288,0.533822
777,3900,3910,4,1/4/2024,273,0.511237
777,3942,3970,3,1/4/2024,547,0.999999
777,3911,3925,4,1/14/2024,288,0.533822
777,3971,3986,3,1/14/2024,570,0.999999
777,3926,3938,2,1/15/2024,283,0.522137
777,3911,3925,4,1/15/2024,288,0.533822
777,3987,3996,3,1/15/2024,608,1
777,3939,3953,2,1/16/2024,287,0.525691
777,3926,3938,4,1/16/2024,283,0.522137
777,3997,4012,3,1/16/2024,604,1.000001
777,3954,3968,2,1/17/2024,285,0.521023
777,3939,3953,4,1/17/2024,287,0.525691
777,4013,4031,3,1/17/2024,582,1
777,3969,3714,2,1/21/2024,269,0.552503
777,3954,3968,4,1/21/2024,285,0.521023
777,4032,4058,3,1/21/2024,720,1.235179
777,3715,3720,2,1/22/2024,298,0.581211
777,3969,3714,4,1/22/2024,269,0.552503
777,4059,4063,3,1/22/2024,387,0.764823
777,3721,3728,2,1/23/2024,308,0.558985
777,3715,3720,4,1/23/2024,298,0.581211
777,4064,4068,3,1/23/2024,586,1
777,3729,3737,2,1/24/2024,285,0.517875
777,3721,3728,4,1/24/2024,308,0.558985
777,4069,4079,3,1/24/2024,615,0.999999
777,3738,3744,2,1/25/2024,300,0.545455
777,3729,3737,4,1/25/2024,285,0.517875
777,4080,4089,3,1/25/2024,568,1
777,3745,3752,2,1/29/2024,350,0.624105
777,3738,3744,4,1/29/2024,300,0.545455
777,4090,4098,3,1/29/2024,501,0.999997
777,3753,3760,2,1/30/2024,299,0.53359
777,3745,3752,4,1/30/2024,350,0.624105
777,4099,4105,3,1/30/2024,535,1
777,3761,3770,2,1/31/2024,307,0.57276
777,3753,3760,4,1/31/2024,299,0.53359
777,4106,4114,3,1/31/2024,548,1
777,3771,3777,2,2/1/2024,284,0.539357
777,3761,3770,4,2/1/2024,307,0.57276
777,4115,4125,3,2/1/2024,525,0.999999
777,3778,3785,2,2/4/2024,290,0.574257
777,3771,3777,4,2/4/2024,284,0.539357
777,4126,4133,3,2/4/2024,623,1.153083
777,3786,3788,2,2/5/2024,132,0.261386
777,3778,3785,4,2/5/2024,290,0.574257
777,4134,4140,3,2/5/2024,426,0.846919
777,3778,3785,4,2/6/2024,290,0.574257
777,4141,4149,3,2/6/2024,535,0.999999
777,3778,3785,4,2/7/2024,290,0.574257
777,4150,4158,3,2/7/2024,538,1.000001
777,3778,3785,4,2/8/2024,290,0.574257
777,4159,4166,3,2/8/2024,539,1.000001
777,3778,3785,4,3/4/2024,290,0.574257
777,3706,3717,3,3/4/2024,382,0.797496
777,3778,3785,4,3/5/2024,290,0.574257
777,3718,3732,3,3/5/2024,551,1.000002
777,3778,3785,4,3/6/2024,290,0.574257
777,3733,3745,3,3/6/2024,550,1.000001
777,3778,3785,4,3/7/2024,290,0.574257
777,3746,3759,3,3/7/2024,563,1.000001
777,3778,3785,4,3/10/2024,290,0.574257
777,3718,3732,3,3/10/2024,551,1.000002
777,3778,3785,4,3/11/2024,290,0.574257
777,3733,3745,3,3/11/2024,550,1.000001
777,3778,3785,4,3/12/2024,290,0.574257
777,3746,3759,3,3/12/2024,563,1.000001
777,3778,3785,4,3/13/2024,290,0.574257
777,3760,3775,3,3/13/2024,536,0.999999
777,3778,3785,4,3/14/2024,290,0.574257
777,3776,3788,3,3/14/2024,505,1
777,3778,3785,4,3/17/2024,290,0.574257
777,3840,3864,3,3/17/2024,553,0.999999
777,3778,3785,4,3/18/2024,290,0.574257
777,3865,3890,3,3/18/2024,581,0.999999
777,3778,3785,4,3/19/2024,290,0.574257
777,3891,3914,3,3/19/2024,534,1.000003
777,3778,3785,4,3/20/2024,290,0.574257
777,3915,3941,3,3/20/2024,542,0.999992
777,3778,3785,4,3/21/2024,290,0.574257
777,3942,3970,3,3/21/2024,547,0.999999
777,3786,3788,4,3/24/2024,132,0.261386
777,3997,4012,3,3/24/2024,604,1.000001
777,3786,3788,4,3/25/2024,132,0.261386
777,4013,4031,3,3/25/2024,582,1
777,3786,3788,4,3/26/2024,132,0.261386
777,4032,4058,3,3/26/2024,720,1.235179
777,3786,3788,4,3/27/2024,132,0.261386
777,4059,4063,3,3/27/2024,387,0.764823
777,3786,3788,4,3/28/2024,132,0.261386
777,4064,4068,3,3/28/2024,586,1
777,3786,3788,4,4/15/2024,132,0.261386
777,4219,4229,3,4/15/2024,527,1
777,3786,3788,4,4/16/2024,132,0.261386
777,4230,4238,3,4/16/2024,605,0.999999
777,3786,3788,4,4/17/2024,132,0.261386
777,4239,4247,3,4/17/2024,602,1
777,3786,3788,4,4/18/2024,132,0.261386
777,4248,4256,3,4/18/2024,534,1
777,3786,3788,4,4/21/2024,132,0.261386
777,4273,4282,3,4/21/2024,528,1.000001
777,3786,3788,4,4/22/2024,132,0.261386
777,4283,4287,3,4/22/2024,560,1
777,3786,3788,4,4/23/2024,132,0.261386
777,4288,4294,3,4/23/2024,523,0.999999
777,3786,3788,4,4/24/2024,132,0.261386
777,4295,4303,3,4/24/2024,596,1.000001
777,3786,3788,4,4/25/2024,132,0.261386
777,4304,4316,3,4/25/2024,621,1.000001
777,3786,3788,4,4/28/2024,132,0.261386
777,4336,4347,3,4/28/2024,548,1.000001
777,3786,3788,4,4/29/2024,132,0.261386
777,4348,4358,3,4/29/2024,578,1
777,3786,3788,4,4/30/2024,132,0.261386
777,4359,4372,3,4/30/2024,549,1.000001
777,3786,3788,4,5/1/2024,132,0.261386
777,4373,4385,3,5/1/2024,534,1.000001
777,3786,3788,4,5/5/2024,132,0.261386
777,4433,4453,3,5/5/2024,577,0.999998
777,3786,3788,4,5/6/2024,132,0.261386
777,4454,4473,3,5/6/2024,441,1.000001
777,3786,3788,4,5/7/2024,132,0.261386
777,4474,4486,3,5/7/2024,610,1.000001
777,3786,3788,4,5/8/2024,132,0.261386
777,4487,4495,3,5/8/2024,573,0.999999
777,3786,3788,4,5/9/2024,132,0.261386
777,4496,4505,3,5/9/2024,662,1.000001
777,3786,3788,4,5/12/2024,132,0.261386
777,4525,4530,3,5/12/2024,625,1
777,3786,3788,4,5/13/2024,132,0.261386
777,4531,4538,3,5/13/2024,597,1
777,3786,3788,4,5/14/2024,132,0.261386
777,4539,4545,3,5/14/2024,554,1
777,3786,3788,4,5/15/2024,132,0.261386
777,4546,4556,3,5/15/2024,650,0.999999
777,3786,3788,4,5/16/2024,132,0.261386
777,4557,4564,3,5/16/2024,656,0.999999
777,3786,3788,4,5/19/2024,132,0.261386
777,4584,4592,3,5/19/2024,537,1.000001
777,3786,3788,4,5/20/2024,132,0.261386
777,4593,4598,3,5/20/2024,586,1
777,3786,3788,4,5/21/2024,132,0.261386
777,4599,4606,3,5/21/2024,591,0.999999
777,3786,3788,4,5/22/2024,132,0.261386
777,4607,4611,3,5/22/2024,566,0.999999
777,3786,3788,4,5/23/2024,132,0.261386
777,4612,4616,3,5/23/2024,548,1.000001
783,4511,4520,2,8/28/2023,664,1.131888
783,4511,4515,3,8/28/2023,292,0.529946
783,4521,4527,2,8/29/2023,633,1.017257
783,4511,4520,4,8/29/2023,664,1.131888
783,4516,4524,3,8/29/2023,618,0.999999
783,4528,4536,2,8/30/2023,715,1.179795
783,4521,4527,4,8/30/2023,633,1.017257
783,4525,4530,3,8/30/2023,625,1
783,4537,4544,2,8/31/2023,567,1.007864
783,4528,4536,4,8/31/2023,715,1.179795
783,4531,4538,3,8/31/2023,597,1
783,4545,4554,2,9/3/2023,638,1.010063
783,4537,4544,4,9/3/2023,567,1.007864
783,4539,4545,3,9/3/2023,554,1
783,4555,4563,2,9/4/2023,702,1.071796
783,4545,4554,4,9/4/2023,638,1.010063
783,4546,4556,3,9/4/2023,650,0.999999
783,4564,4573,2,9/6/2023,570,1.036791
783,4555,4563,4,9/6/2023,702,1.071796
783,4557,4564,3,9/6/2023,656,0.999999
783,4574,4583,2,9/7/2023,639,1.074489
783,4564,4573,4,9/7/2023,570,1.036791
783,4565,4574,3,9/7/2023,537,0.999999
783,4584,4592,2,9/10/2023,537,1.000001
783,4574,4583,4,9/10/2023,639,1.074489
783,4575,4583,3,9/10/2023,599,1.000001
783,4546,4564,2,9/11/2023,1306,1.999998
783,4565,4575,2,9/12/2023,603,1.110183
783,4546,4564,4,9/12/2023,1306,1.999998
783,4631,4645,3,9/12/2023,521,0.999999
783,4576,4585,2,9/13/2023,632,1.074175
783,4565,4575,4,9/13/2023,603,1.110183
783,4646,4665,3,9/13/2023,605,1
783,4586,4594,2,9/14/2023,694,1.252503
783,4576,4585,4,9/14/2023,632,1.074175
783,4666,4675,3,9/14/2023,400,0.8016
783,4595,4601,2,9/17/2023,650,1.104595
783,4586,4594,4,9/17/2023,694,1.252503
783,4676,4705,3,9/17/2023,685,1.198397
783,4602,4609,2,9/18/2023,657,1.140522
783,4595,4601,4,9/18/2023,650,1.104595
783,4706,4726,3,9/18/2023,611,0.999999
783,4610,4614,2,9/19/2023,610,1.102693
783,4602,4609,4,9/19/2023,657,1.140522
783,4727,4749,3,9/19/2023,489,1.000005
783,4615,4623,2,9/20/2023,756,1.215328
783,4610,4614,4,9/20/2023,610,1.102693
783,4750,4766,3,9/20/2023,568,0.999999
783,4624,4631,2,9/26/2023,648,1.06334
783,4615,4623,4,9/26/2023,756,1.215328
783,4767,4784,3,9/26/2023,555,0.999999
783,4632,4646,2,9/27/2023,545,1.030874
783,4624,4631,4,9/27/2023,648,1.06334
783,4785,4810,3,9/27/2023,555,0.999997
783,4647,4666,2,9/28/2023,602,1.014001
783,4632,4646,4,9/28/2023,545,1.030874
783,4811,4828,3,9/28/2023,595,1
783,4667,4675,2,10/1/2023,346,0.693384
783,4647,4666,4,10/1/2023,602,1.014001
783,4829,4846,3,10/1/2023,302,0.627858
783,4667,4675,2,10/2/2023,346,0.693384
783,4647,4666,4,10/2/2023,602,1.014001
783,4847,4873,3,10/2/2023,772,1.372141
783,4631,4606,3,10/5/2023,4792,8.347219
783,4607,4564,3,10/8/2023,2121,3.454377
783,4565,4583,3,10/9/2023,1136,2
783,4511,4524,3,10/10/2023,910,1.529945
783,4525,4545,3,10/11/2023,1776,3
783,4525,4545,3,10/16/2023,1776,3
783,4525,4545,3,10/17/2023,1776,3
783,4525,4545,3,10/18/2023,1776,3
783,4525,4545,3,10/23/2023,1776,3
783,4525,4545,3,10/25/2023,1776,3
783,4474,4486,2,10/25/2023,610,1.000001
783,5076,5099,3,10/25/2023,1982,3.280316
783,4487,4496,2,10/26/2023,667,1.141993
783,4474,4486,4,10/26/2023,610,1.000001
783,5100,5046,3,10/26/2023,1777,3.217744
783,4497,4507,2,10/31/2023,672,1.046755
783,4487,4496,4,10/31/2023,667,1.141993
783,5047,4954,3,10/31/2023,1733,3.234242
783,4433,4444,2,12/18/2023,298,0.516463
783,4415,4432,4,12/18/2023,475,1
783,5056,5075,3,12/18/2023,362,0.719681
783,4445,4454,2,12/20/2023,302,0.535689
783,4433,4444,4,12/20/2023,298,0.516463
783,4902,4931,3,12/20/2023,605,1.176128
783,4455,4466,2,12/21/2023,231,0.52381
783,4445,4454,4,12/21/2023,302,0.535689
783,4932,4954,3,12/21/2023,548,0.960617
783,4467,4328,2,12/24/2023,251,0.558774
783,4455,4466,4,12/24/2023,231,0.52381
783,4955,4979,3,12/24/2023,513,0.999771
783,4329,4335,2,12/25/2023,246,0.517894
783,4467,4328,4,12/25/2023,251,0.558774
783,4847,4873,3,12/25/2023,772,1.372141
783,4329,4335,4,12/27/2023,246,0.517894
783,4336,4347,2,12/27/2023,548,1.000001
783,4874,4878,3,12/27/2023,140,0.237691
783,4348,4354,2,12/28/2023,312,0.539792
783,4336,4347,4,12/28/2023,548,1.000001
783,4879,4901,3,12/28/2023,576,1.030242
783,4355,4372,2,12/31/2023,815,1.460209
783,4348,4354,4,12/31/2023,312,0.539792
783,4785,4810,3,12/31/2023,555,0.999997
783,4355,4372,4,1/1/2024,815,1.460209
783,4811,4828,3,1/1/2024,595,1
783,4373,4385,2,1/1/2024,534,1.000001
783,4386,4398,2,1/3/2024,533,1.000001
783,4373,4385,4,1/3/2024,534,1.000001
783,4829,4846,3,1/3/2024,302,0.627858
783,4399,4414,2,1/14/2024,576,0.999999
783,4386,4398,4,1/14/2024,533,1.000001
783,4736,4749,3,1/14/2024,220,0.4499
783,4273,4282,2,1/15/2024,528,1.000001
783,4399,4414,4,1/15/2024,576,0.999999
783,4750,4763,3,1/15/2024,482,0.848591
783,4283,4287,2,1/17/2024,560,1
783,4764,4784,3,1/17/2024,641,1.151407
783,4273,4282,4,1/17/2024,528,1.000001
783,4288,4294,2,1/21/2024,523,0.999999
783,4283,4287,4,1/21/2024,560,1
783,4676,4698,3,1/21/2024,465,0.82297
783,4303,4303,2,1/22/2024,48,0.080537
783,4288,4294,4,1/22/2024,523,0.999999
783,4699,4715,3,1/22/2024,491,0.818962
783,4304,4316,2,1/24/2024,621,1.000001
783,4303,4303,4,1/24/2024,48,0.080537
783,4716,4735,3,1/24/2024,609,1.106569
783,4304,4316,4,1/25/2024,621,1.000001
783,4631,4645,3,1/25/2024,521,0.999999
783,4317,4323,2,1/25/2024,548,1.000001
783,4317,4323,4,1/29/2024,548,1.000001
783,4646,4665,3,1/29/2024,605,1
783,4324,4268,2,1/29/2024,3330,5.941059
783,4269,4272,2,1/30/2024,219,0.406308
783,4324,4268,4,1/30/2024,3330,5.941059
783,4666,4675,3,1/30/2024,400,0.8016
783,4324,4268,4,1/31/2024,3330,5.941059
783,4613,4622,3,1/31/2024,778,1.296404
783,4324,4268,4,2/1/2024,3330,5.941059
783,4623,4630,3,2/1/2024,774,1.249216
783,4324,4268,4,2/4/2024,3330,5.941059
783,4219,4229,3,2/4/2024,527,1
783,4324,4268,4,2/5/2024,3330,5.941059
783,4230,4238,3,2/5/2024,605,0.999999
783,4324,4268,4,2/7/2024,3330,5.941059
783,4219,4229,3,2/7/2024,527,1
783,5076,5104,3,3/3/2024,2564,4.280316
783,5105,5110,3,3/4/2024,545,1
783,4324,4268,4,3/4/2024,3330,5.941059
783,4324,4268,4,3/5/2024,3330,5.941059
783,4979,5115,3,3/5/2024,5567,9.655557
783,4847,4901,3,3/6/2024,1488,2.640074
783,4239,4247,4,3/6/2024,602,1
783,4239,4268,4,3/10/2024,2033,3.593691
783,4230,4238,3,3/10/2024,605,0.999999
783,4239,4268,4,3/11/2024,2033,3.593691
783,4239,4247,3,3/11/2024,602,1
783,4239,4268,4,3/12/2024,2033,3.593691
783,4248,4256,3,3/12/2024,534,1
783,4239,4268,4,3/13/2024,2033,3.593691
783,4257,4264,3,3/13/2024,577,0.999999
783,4239,4268,4,3/14/2024,2033,3.593691
783,4265,4272,3,3/14/2024,539,1
783,4239,4268,4,3/17/2024,2033,3.593691
783,4288,4294,3,3/17/2024,523,0.999999
783,4239,4268,4,3/18/2024,2033,3.593691
783,4295,4303,3,3/18/2024,596,1.000001
783,4239,4268,4,3/19/2024,2033,3.593691
783,4304,4316,3,3/19/2024,621,1.000001
783,4239,4268,4,3/20/2024,2033,3.593691
783,4317,4325,3,3/20/2024,713,1.34737
783,4239,4268,4,3/21/2024,2033,3.593691
783,4326,4335,3,3/21/2024,310,0.652631
783,4359,4372,3,3/24/2024,549,1.000001
783,4269,4272,4,3/24/2024,219,0.406308
783,4269,4272,4,3/25/2024,219,0.406308
783,4373,4385,3,3/25/2024,534,1.000001
783,4219,4229,3,3/26/2024,527,1
783,4230,4272,3,3/27/2024,2857,4.999998
783,4273,4282,3,3/28/2024,528,1.000001
783,4283,4287,3,4/16/2024,560,1
783,4288,4294,3,4/17/2024,523,0.999999
783,4295,4303,3,4/18/2024,596,1.000001
783,4304,4316,3,4/25/2024,621,1.000001
783,4317,4325,3,4/28/2024,713,1.34737
783,4326,4335,3,4/29/2024,310,0.652631
783,4336,4347,3,5/1/2024,548,1.000001
783,4348,4358,3,5/6/2024,578,1
783,4359,4372,3,5/8/2024,549,1.000001
783,4373,4385,3,5/9/2024,534,1.000001
783,4386,4398,3,5/12/2024,533,1.000001
783,4399,4414,3,5/13/2024,576,0.999999
783,4415,4432,3,5/15/2024,475,1
783,4433,4453,3,5/16/2024,577,0.999998
783,4454,4473,3,5/19/2024,441,1.000001
783,4474,4486,3,5/20/2024,610,1.000001
783,4487,4495,3,5/21/2024,573,0.999999
783,4496,4505,3,5/22/2024,662,1.000001
783,4506,4515,3,5/23/2024,551,1.000001
790,4273,4282,2,8/29/2023,528,1.000001
790,4273,4282,3,8/29/2023,528,1.000001
790,4283,4288,2,9/3/2023,631,1.135755
790,4273,4282,4,9/3/2023,528,1.000001
790,4283,4287,3,9/3/2023,560,1
790,4289,4295,2,9/5/2023,570,1.062231
790,4283,4288,4,9/5/2023,631,1.135755
790,4288,4294,3,9/5/2023,523,0.999999
790,4372,4385,2,9/11/2023,565,1.056467
790,5076,5086,3,9/11/2023,772,1.280317
790,4386,4398,2,9/12/2023,533,1.000001
790,4372,4385,4,9/12/2023,565,1.056467
790,5087,5093,3,9/12/2023,634,0.999999
790,4399,4415,2,9/13/2023,597,1.04421
790,4386,4398,3,9/13/2023,533,1.000001
790,4416,4433,2,9/17/2023,489,1.016448
790,4399,4415,4,9/17/2023,597,1.04421
790,4399,4414,3,9/17/2023,576,0.999999
790,4416,4433,4,9/18/2023,489,1.016448
790,4273,4282,3,9/18/2023,528,1.000001
790,4434,4455,2,9/20/2023,599,1.068591
790,4416,4433,4,9/20/2023,489,1.016448
790,4283,4287,3,9/20/2023,560,1
792,3504,3514,2,8/29/2023,524,1.000001
792,6231,6225,3,8/29/2023,257,1.000001
792,3515,3523,2,8/30/2023,558,1.000001
792,3504,3514,4,8/30/2023,524,1.000001
792,6217,6213,3,8/30/2023,317,1.000002
792,3515,3523,4,8/31/2023,558,1.000001
792,3524,3533,2,8/31/2023,500,1
792,6205,6197,3,8/31/2023,291,1.000001
792,3470,3480,2,9/3/2023,509,1
792,6189,6179,3,9/3/2023,361,0.999998
792,3341,3350,4,9/3/2023,571,1.060764
792,3481,3489,2,9/4/2023,673,1.19072
792,5271,5271,3,9/4/2023,40,0.079365
792,3490,3499,2,9/5/2023,626,1.09792
792,3481,3489,4,9/5/2023,673,1.19072
792,5230,5236,3,9/5/2023,571,1.000001
792,3500,3415,2,9/6/2023,565,1.072733
792,3490,3499,4,9/6/2023,626,1.09792
792,5237,5241,3,9/6/2023,553,1.000001
792,3416,3425,2,9/7/2023,582,1.036482
792,5218,5222,3,9/7/2023,569,0.999999
792,3426,3434,2,9/10/2023,531,1.011264
792,3416,3425,4,9/10/2023,582,1.036482
792,5223,5229,3,9/10/2023,653,0.999999
792,3341,3409,2,9/11/2023,4336,8.212835
792,5200,5208,3,9/11/2023,613,0.999999
792,3410,3420,2,9/12/2023,569,1.043353
792,3341,3409,4,9/12/2023,4336,8.212835
792,5209,5217,3,9/12/2023,497,1
792,3421,3432,2,9/13/2023,577,1.081602
792,3410,3420,4,9/13/2023,569,1.043353
792,5189,5199,3,9/13/2023,820,1.547446
792,3433,3440,2,9/14/2023,573,1.077786
792,3421,3432,4,9/14/2023,577,1.081602
792,5178,5188,3,9/14/2023,787,1.452554
792,3433,3440,4,9/17/2023,573,1.077786
792,5164,5169,3,9/17/2023,404,0.702523
792,3441,3450,2,9/17/2023,623,1.084427
792,3451,3459,2,9/18/2023,596,1.000001
792,3441,3450,4,9/18/2023,623,1.084427
792,5170,5177,3,9/18/2023,581,0.818309
792,3460,3469,2,9/19/2023,553,1
792,3451,3459,4,9/19/2023,596,1.000001
792,5151,5157,3,9/19/2023,782,1.199999
792,3470,3480,2,9/20/2023,509,1
792,3460,3469,4,9/20/2023,553,1
792,5158,5163,3,9/20/2023,797,1.279167
792,3481,3497,2,9/26/2023,1144,2
792,5127,5117,3,9/26/2023,3397,5.903367
792,3498,3514,2,9/27/2023,1061,2
792,3481,3497,4,9/27/2023,1144,2
792,5118,5104,3,9/27/2023,3221,5.376947
792,3515,3533,2,9/28/2023,1058,2.000001
792,3498,3514,4,9/28/2023,1061,2
792,4980,4954,3,9/28/2023,2928,5.451986
792,3515,3533,2,10/1/2023,1058,2.000001
792,3498,3514,4,10/1/2023,1061,2
792,4955,4828,3,10/1/2023,3151,5.639842
792,3515,3533,2,10/2/2023,1058,2.000001
792,3498,3514,4,10/2/2023,1061,2
792,4829,4698,3,10/2/2023,2110,3.900726
792,3515,3533,2,10/3/2023,1058,2.000001
792,3498,3514,4,10/3/2023,1061,2
792,4699,4675,3,10/3/2023,2626,4.72713
792,2674,2791,3,10/10/2023,4502,7.999996
792,2251,2348,2,10/10/2023,3954,7.276291
792,2349,2388,2,10/11/2023,1121,2.137682
792,2251,2348,4,10/11/2023,3954,7.276291
792,2596,2610,3,10/11/2023,1072,2
792,2389,2419,2,10/22/2023,1248,2.13905
792,2251,2388,4,10/22/2023,5075,9.413973
792,2611,2625,3,10/22/2023,1054,2
792,2420,2442,2,10/23/2023,1157,2.032802
792,2349,2419,4,10/23/2023,2369,4.276732
792,2626,2641,3,10/23/2023,1127,1.999998
792,2443,2469,2,10/24/2023,1133,2.091104
792,2389,2442,4,10/24/2023,2405,4.171852
792,2642,2659,3,10/24/2023,1039,1.999999
797,3569,3576,2,9/11/2023,606,1
797,3733,3739,3,9/11/2023,286,0.52
797,3577,3583,2,9/12/2023,563,1.000001
797,3569,3576,4,9/12/2023,606,1
797,3740,3745,3,9/12/2023,264,0.480001
797,3584,3587,2,9/13/2023,555,1
